,PLAYER,YEAR,POS,AGE,TEAM,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
31,Ron Baker,2018,SG,24,NYK,29,385,9.3,.504,.559,.441,1.4,7.2,4.3,15.5,3.3,1.3,20.4,10.0,0.1,0.4,0.5,.059,-2.8,2.4,-0.4,0.2,1,20,59,.339,11,33,.333,9,26,.346,.432,20,26,.769,5,25,30,47,26,6,18,33,71
32,Wade Baldwin,2018,PG,21,POR,7,80,16.6,.748,.238,.476,1.4,9.5,5.5,9.8,1.2,1.0,13.6,16.1,0.2,0.1,0.3,.187,0.2,1.7,1.9,0.1,0,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38
33,Lonzo Ball,2018,PG,20,LAL,52,1780,12.5,.444,.523,.126,4.2,17.3,10.8,29.2,2.4,2.0,18.6,17.4,-0.5,2.5,2.0,.053,-0.7,1.6,1.0,1.3,50,203,564,.360,90,295,.305,113,269,.420,.440,32,71,.451,69,291,360,376,88,43,136,117,528
34,J.J. Barea,2018,PG,33,DAL,69,1603,17.8,.545,.454,.148,1.0,13.4,7.0,45.1,1.1,0.2,16.3,24.9,2.3,1.0,3.3,.098,2.7,-1.5,1.2,1.3,10,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801
35,Harrison Barnes,2018,PF,25,DAL,77,2634,15.8,.539,.276,.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,.070,0.8,-1.3,-0.5,1.0,77,537,1208,.445,119,333,.357,418,875,.478,.494,259,313,.827,77,391,468,152,49,14,118,94,1452
36,Will Barton,2018,SG,27,DEN,81,2683,16.2,.562,.411,.220,3.0,14.2,8.6,18.5,1.5,1.6,11.7,20.7,4.4,1.8,6.2,.111,1.6,-0.4,1.1,2.1,40,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268
37,Nicolas Batum,2018,SG,29,CHO,64,1981,14.4,.523,.422,.200,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,.084,0.5,-0.1,0.4,1.2,64,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
38,Jerryd Bayless,2018,SG,29,PHI,39,925,7.5,.546,.557,.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,.055,-2.7,-0.2,-2.8,-0.2,11,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
39,Aron Baynes,2018,C,31,BOS,81,1485,12.0,.502,.047,.175,9.7,22.1,16.0,9.6,0.7,2.9,14.3,16.8,0.5,2.5,3.0,.097,-3.6,0.7,-2.9,-0.3,67,210,446,.471,3,21,.143,207,425,.487,.474,59,78,.756,130,304,434,93,22,51,80,200,482
40,Kent Bazemore,2018,SG,28,ATL,65,1789,14.5,.547,.405,.297,1.6,13.9,7.7,20.1,2.7,2.2,17.0,22.5,0.2,2.0,2.2,.059,-0.4,1.0,0.6,1.2,65,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836
41,Bradley Beal,2018,SG,24,WAS,82,2977,18.4,.564,.357,.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,.111,2.9,-0.7,2.2,3.1,82,683,1484,.460,199,530,.375,484,954,.507,.527,292,369,.791,61,302,363,373,96,36,214,160,1857
42,Malik Beasley,2018,SG,21,DEN,62,583,9.0,.509,.461,.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,.028,-2.4,-1.4,-3.8,-0.3,0,73,178,.410,28,82,.341,45,96,.469,.489,22,33,.667,14,57,71,31,15,7,24,36,196
43,Michael Beasley,2018,PF,29,NYK,74,1653,17.8,.556,.107,.197,6.5,21.2,13.9,12.5,1.1,2.3,14.0,26.9,0.9,1.5,2.4,.069,0.6,-0.8,-0.2,0.7,30,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976
44,Marco Belinelli,2018,SG,31,TOT,80,1947,14.1,.581,.517,.213,1.1,7.3,4.3,11.9,1.6,0.5,10.1,20.7,2.4,1.3,3.7,.092,0.4,-0.8,-0.5,0.8,2,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971
45,Marco Belinelli,2018,SG,31,ATL,52,1210,14.1,.554,.509,.225,1.3,7.9,4.6,13.5,1.9,0.2,9.2,21.2,1.3,0.6,1.9,.075,0.6,-0.8,-0.2,0.5,1,199,485,.410,92,247,.372,107,238,.450,.505,101,109,.927,14,86,100,103,46,3,54,41,591
46,Marco Belinelli,2018,SG,31,PHI,28,737,14.2,.628,.530,.194,0.9,6.3,3.7,9.3,1.3,1.0,11.7,19.8,1.1,0.7,1.8,.119,0.0,-0.8,-0.8,0.2,1,138,279,.495,57,148,.385,81,131,.618,.597,47,54,.870,6,45,51,45,20,9,40,50,380
47,Jordan Bell,2018,C,23,GSW,57,809,18.0,.641,.022,.238,8.9,19.0,14.3,16.9,2.1,5.5,20.0,13.9,1.6,1.4,2.9,.174,0.0,2.8,2.8,1.0,13,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262
48,DeAndre' Bembry,2018,SF,23,ATL,26,455,7.6,.477,.234,.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.040,-5.1,0.3,-4.7,-0.3,3,53,128,.414,11,30,.367,42,98,.429,.457,19,33,.576,8,64,72,49,21,12,47,38,136
49,Dragan Bender,2018,PF,20,PHO,82,2069,7.1,.524,.665,.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,.001,-2.9,-0.8,-3.7,-0.9,37,187,484,.386,118,322,.366,69,162,.426,.508,39,51,.765,40,321,361,130,22,53,112,166,531
50,Dāvis Bertāns,2018,PF,25,SAS,77,1086,14.1,.588,.689,.134,1.8,13.9,7.8,10.3,1.2,2.1,8.5,17.4,1.6,1.4,3.1,.135,1.0,0.6,1.6,1.0,10,161,366,.440,94,252,.373,67,114,.588,.568,40,49,.816,18,135,153,74,26,28,36,93,456
51,Patrick Beverley,2018,SG,29,LAC,11,334,12.4,.530,.504,.143,5.3,9.4,7.4,13.8,2.8,1.3,16.5,19.6,0.1,0.3,0.4,.056,-0.3,0.8,0.5,0.2,11,48,119,.403,24,60,.400,24,59,.407,.504,14,17,.824,16,29,45,32,19,5,25,34,134
52,Khem Birch,2018,C,25,ORL,42,578,16.4,.582,.000,.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,.150,-0.7,-0.2,-0.9,0.2,0,68,126,.540,0,0,,68,126,.540,.540,42,61,.689,70,110,180,34,15,21,21,56,178
53,Jabari Bird,2018,SG,23,BOS,13,115,12.1,.615,.269,.500,5.8,12.2,9.0,10.5,1.3,0.7,20.1,15.4,0.1,0.2,0.2,.098,-2.7,-0.4,-3.1,0.0,1,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39
54,Bismack Biyombo,2018,C,25,ORL,82,1495,14.1,.556,.003,.446,10.5,24.0,17.2,6.5,0.7,5.1,16.6,14.9,1.1,1.8,2.9,.094,-2.6,0.2,-2.4,-0.2,25,183,352,.520,0,1,.000,183,351,.521,.520,102,157,.650,144,324,468,66,21,95,84,158,468
55,Nemanja Bjelica,2018,PF,29,MIN,67,1371,12.6,.581,.493,.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,.097,-0.1,0.2,0.1,0.7,21,171,371,.461,76,183,.415,95,188,.505,.563,36,45,.800,53,221,274,86,50,16,52,141,454
56,Tarik Black,2018,C,26,HOU,51,536,14.3,.582,.087,.496,13.4,20.9,17.1,3.7,1.9,4.8,18.4,15.6,0.5,1.0,1.5,.136,-3.7,1.2,-2.6,-0.1,2,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180
57,Antonio Blakeney,2018,SG,21,CHI,19,314,10.1,.471,.364,.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,0,53,143,.371,15,52,.288,38,91,.418,.423,30,39,.769,4,29,33,20,7,1,11,19,151
58,Eric Bledsoe,2018,PG,28,TOT,74,2322,19.7,.582,.364,.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,.116,2.3,0.3,2.5,2.6,74,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313
59,Eric Bledsoe,2018,PG,28,PHO,3,83,13.0,.509,.325,.350,3.8,5.2,4.5,17.9,2.3,1.9,17.8,28.7,-0.1,0.0,0.0,-0.028,-0.7,-2.4,-3.2,0.0,3,16,40,.400,4,13,.308,12,27,.444,.450,11,14,.786,3,4,7,9,4,2,10,6,47
60,Eric Bledsoe,2018,PG,28,MIL,71,2239,20.0,.585,.366,.319,2.5,11.9,7.2,26.0,3.2,1.5,16.0,26.0,3.2,2.4,5.7,.121,2.4,0.4,2.8,2.7,71,452,949,.476,121,347,.349,331,602,.550,.540,241,303,.795,48,229,277,361,145,40,206,179,1266
61,Vander Blue,2018,SG,25,LAL,5,45,-1.8,.255,.400,.400,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,-0.1,0.0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1,0,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3
62,Bogdan Bogdanović,2018,SG,25,SAC,78,2175,13.5,.556,.426,.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,.064,-0.6,-0.9,-1.5,0.3,53,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917
63,Bojan Bogdanović,2018,SF,28,IND,80,2464,13.9,.605,.453,.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,.105,0.5,-1.2,-0.7,0.8,80,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141
64,Andrew Bogut,2018,C,33,LAL,24,216,10.9,.696,.000,.080,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,.094,-4.7,1.9,-2.8,-0.1,5,17,25,.680,0,0,,17,25,.680,.680,2,2,1.000,26,52,78,15,4,13,19,40,36
65,Joel Bolomboy,2018,PF,24,MIL,6,38,11.7,.521,.167,1.000,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,.079,-2.6,-2.4,-5.0,0.0,0,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9
66,Devin Booker,2018,SG,21,PHO,54,1865,18.1,.561,.364,.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,.063,2.9,-2.0,0.9,1.4,54,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346
67,Trevor Booker,2018,PF,30,TOT,68,1158,14.9,.557,.096,.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,.121,-0.6,0.0,-0.6,0.4,7,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428
68,Trevor Booker,2018,PF,30,BRK,18,395,15.4,.536,.080,.287,10.1,22.0,16.0,16.2,1.0,0.9,15.1,21.8,0.3,0.3,0.6,.072,-1.1,-0.5,-1.7,0.0,6,77,150,.513,3,12,.250,74,138,.536,.523,24,43,.558,38,81,119,38,8,5,30,43,181
69,Trevor Booker,2018,PF,30,PHI,33,494,14.5,.618,.064,.358,10.7,15.7,13.3,7.6,1.6,1.9,13.7,12.6,1.0,0.7,1.7,.163,-0.3,0.9,0.7,0.3,0,61,109,.560,2,7,.286,59,102,.578,.569,32,39,.821,47,75,122,27,16,11,20,50,156
70,Trevor Booker,2018,PF,30,IND,17,269,14.7,.512,.167,.131,13.5,18.8,16.2,9.0,0.7,1.6,9.2,16.2,0.4,0.2,0.7,.118,-0.3,-0.8,-1.1,0.1,1,39,84,.464,3,14,.214,36,70,.514,.482,10,11,.909,32,45,77,17,4,5,9,26,91
71,Chris Boucher,2018,PF,25,GSW,1,1,-28.5,.000,1.000,.000,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,0,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,0,0
72,Avery Bradley,2018,SG,27,TOT,46,1433,9.6,.496,.325,.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,46,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656
73,Avery Bradley,2018,SG,27,DET,40,1268,9.7,.497,.340,.140,1.6,6.7,4.1,10.5,1.8,0.5,13.3,24.4,-1.4,1.1,-0.2,-0.009,-2.8,-1.1,-3.9,-0.6,40,233,570,.409,74,194,.381,159,376,.423,.474,61,80,.763,19,75,94,83,46,7,93,80,601
74,Avery Bradley,2018,SG,27,LAC,6,165,9.0,.492,.164,.036,2.0,12.5,7.3,9.8,1.5,0.5,12.5,16.7,-0.1,0.1,0.0,.009,-4.1,-0.3,-4.4,-0.1,6,26,55,.473,1,9,.111,25,46,.543,.482,2,2,1.000,3,19,22,11,5,1,8,12,55
75,Tony Bradley,2018,C,20,UTA,9,29,9.5,.337,.091,.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,.033,-3.0,-4.5,-7.5,0.0,0,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8
76,Corey Brewer,2018,SF-SG,31,TOT,72,1208,11.2,.534,.348,.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,.091,-3.2,1.9,-1.3,0.2,18,142,316,.449,31,110,.282,111,206,.539,.498,65,90,.722,43,111,154,65,79,14,49,139,380
77,Corey Brewer,2018,SF,31,LAL,54,694,8.9,.509,.250,.297,3.6,10.7,7.1,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,.048,-4.7,1.6,-3.1,-0.2,2,78,172,.453,8,43,.186,70,129,.543,.477,34,51,.667,23,70,93,41,41,8,38,83,198
78,Corey Brewer,2018,SG,31,OKC,18,514,14.2,.565,.465,.271,4.2,9.2,6.6,6.7,3.7,1.1,6.4,14.4,0.9,0.7,1.6,.150,-1.2,2.3,1.1,0.4,16,64,144,.444,23,67,.343,41,77,.532,.524,31,39,.795,20,41,61,24,38,6,11,56,182
79,Malcolm Brogdon,2018,PG,25,MIL,48,1436,14.3,.578,.320,.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,.091,-0.1,-1.0,-1.2,0.3,20,244,503,.485,62,161,.385,182,342,.532,.547,75,85,.882,23,133,156,152,41,13,66,128,625
80,Aaron Brooks,2018,PG,33,MIN,32,189,9.8,.508,.449,.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,.033,-2.6,-1.3,-3.8,-0.1,1,28,69,.406,11,31,.355,17,38,.447,.486,8,11,.727,7,10,17,20,6,0,11,28,75
81,Dillon Brooks,2018,SF,22,MEM,82,2350,9.8,.531,.342,.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,.024,-2.9,-1.1,-4.0,-1.2,74,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898
82,MarShon Brooks,2018,SG,29,MEM,7,193,26.1,.629,.314,.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,.179,7.5,-0.4,7.1,0.4,1,51,102,.500,19,32,.594,32,70,.457,.593,20,23,.870,8,13,21,25,11,3,16,6,141
83,Anthony Brown,2018,SF,25,MIN,1,4,41.9,1.500,1.000,.000,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,.571,26.2,4.3,30.5,0.0,0,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,0,3
84,Bobby Brown,2018,PG,33,HOU,20,115,5.5,.425,.690,.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.080,-4.9,-2.3,-7.2,-0.2,0,19,58,.328,11,40,.275,8,18,.444,.422,1,2,.500,0,7,7,11,4,0,9,6,50
85,Jaylen Brown,2018,SG,21,BOS,70,2152,13.6,.562,.381,.290,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,.100,-0.8,0.3,-0.5,0.8,70,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017
86,Lorenzo Brown,2018,PG,27,TOR,14,139,8.2,.459,.353,.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,.060,-3.9,1.5,-2.5,0.0,0,14,34,.412,2,12,.167,12,22,.545,.441,2,2,1.000,1,14,15,13,5,0,3,7,32
